sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
0,0, , ,SPACE, , ,0,0,dep,SPACE,0,0,0,0
1,0,nº,nº,NOUN,nº,nº,0,0,det,NOUN,0,0,0,0
1,1,historia,historia,NOUN,his,ria,0,0,nsubj,VERB,0,0,0,0
1,2,clinica,clinico,ADJ,cli,ica,0,0,amod,NOUN,0,0,0,0
1,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1,4,*,*,NOUN,*,*,1,1,nmod,VERB,0,0,0,0
1,5,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,6,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,7,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,8,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,9,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,10,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,11,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,12,nºepisodi,nºepisodi,ADJ,nºe,odi,0,0,appos,NOUN,0,0,0,0
1,13,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1,14,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
1,15,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,16,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,20,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
1,21,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,22,sexe,sexe,NOUN,sex,exe,0,0,appos,NOUN,0,0,0,0
1,23,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1,24,dona,dona,NOUN,don,ona,0,0,nsubj,VERB,0,0,0,0
1,25,data,datar,VERB,dat,ata,0,0,ROOT,VERB,0,0,0,0
1,26,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
1,27,naixement,naixement,PROPN,nai,ent,0,0,obj,VERB,0,0,1,0
1,28,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1,29,12.05.1977,12.05.1977,NUM,12.,977,0,0,amod,NOUN,0,0,0,0
1,30,edat,edat,NOUN,eda,dat,0,0,obj,VERB,0,0,0,0
1,31,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
1,32,42,42,NUM,42,42,0,0,nummod,PROPN,0,0,0,0
1,33,anys,anys,PROPN,any,nys,0,0,appos,NOUN,0,1,0,0
1,34,procedencia,procedencia,PROPN,pro,cia,0,0,flat,PROPN,0,0,0,0
1,35,aguts,agut,ADJ,agu,uts,0,0,amod,PROPN,0,1,0,0
1,36,servei,servei,PROPN,ser,vei,0,0,flat,PROPN,0,0,0,0
1,37,obstetricia,obstetricia,PROPN,obs,cia,0,0,obj,PROPN,0,0,0,0
1,38,data,datar,VERB,dat,ata,0,0,flat,PROPN,0,0,0,0
1,39,d'ingres,d'ingres,PROPN,d'i,res,0,0,obj,VERB,0,0,0,0
1,40,27.09.2019,27.09.2019,NUM,27.,019,0,0,obj,VERB,0,0,0,0
1,41,data,datar,VERB,dat,ata,0,0,flat,PROPN,0,0,0,0
1,42,d'alta,d'alta,PROPN,d'a,lta,0,0,flat,VERB,0,0,0,0
1,43,01.10.2019,01.10.2019,NUM,01.,019,0,0,nummod,PROPN,0,0,0,0
1,44,13:00:00,13:00:00,NUM,13:,:00,0,0,nummod,NOUN,0,0,0,0
1,45,ates,at,NOUN,ate,tes,0,0,obj,PROPN,0,1,0,0
